State,District,Year,Arhar/Tur,,,Bajra,,,,,,,,,Banana,,,Cashewnut,,,Coconut,,,Coriander,,,Cotton(lint),,,,,,,,,Cowpea(Lobia),,,,,,,,,Dry chillies,,,,,,,,,Garlic,,,Gram,,,Groundnut,,,,,,,,,Horse-gram,,,,,,,,,Jowar,,,,,,,,,Linseed,,,Maize,,,,,,,,,Mesta,,,Moong(Green Gram),,,,,,,,,Niger seed,,,Onion,,,,,,,,,Other Rabi pulses,,,Other Kharif pulses,,,Rapeseed &Mustard,,,,,,Rice,,,,,,,,,Safflower,,,Sesamum,,,Small millets,,,Soyabean,,,Sugarcane,,,Sunflower,,,,,,,,,Sweet potato,,,Turmeric,,,Urad,,,,,,,,,Wheat,,,Castor seed,,,Black pepper,,,Sannhamp,,,,,,Ginger,,,Potato,,,,,,,,,Ragi,,,,,,,,,Tapioca,,,Tobacco,,,Arecanut,,,Cardamom,,,Arcanut (Processed),,,Dry Ginger,,,Other Cereals,,,,,,Peas & beans (Pulses),,,,,,,,
,,,Kharif,,,Kharif,,,Summer,,,Rabi,,,Whole Year,,,Whole Year,,,Whole Year,,,Whole Year,,,Kharif,,,Rabi,,,Summer,,,Kharif,,,Rabi,,,Summer,,,Kharif,,,Rabi,,,Summer,,,Whole Year,,,Rabi,,,Kharif,,,Rabi,,,Summer,,,Kharif,,,Rabi,,,Summer,,,Kharif,,,Rabi,,,Summer,,,Rabi,,,Kharif,,,Rabi,,,Summer,,,Whole Year,,,Kharif,,,Rabi,,,Summer,,,Kharif,,,Kharif,,,Rabi,,,Summer,,,Rabi,,,Kharif,,,Rabi,,,Kharif,,,Kharif,,,Summer,,,Rabi,,,Rabi,,,Kharif,,,Kharif,,,Kharif,,,Whole Year,,,Kharif,,,Rabi,,,Summer,,,Whole Year,,,Whole Year,,,Kharif,,,Rabi,,,Summer,,,Rabi,,,Kharif,,,Whole Year,,,Whole Year,,,Kharif,,,Whole Year,,,Kharif,,,Rabi,,,Summer,,,Kharif,,,Rabi,,,Summer,,,Whole Year,,,Whole Year,,,Whole Year,,,Whole Year,,,Whole Year,,,Whole Year,,,Kharif,,,Rabi,,,Kharif,,,Rabi,,,Summer,,
,,2011 - 2012,"1,02,093.00","38,601.00",0.38,"60,052.00","45,322.00",0.75,,,,,,,"1,855.00","64,548.00",34.8,,,,288,"28,63,000.00","9,940.97",101,27,0.27,"11,130.00","29,346.00",2.64,691,672,0.97,,,,735,156,0.21,196,69,0.35,,,,"1,048.00","1,212.00",1.16,248,315,1.27,145,508,3.5,409,"1,181.00",2.89,"1,19,379.00","34,199.00",0.29,"21,544.00","6,184.00",0.29,"20,206.00","10,922.00",0.54,,,,"5,565.00","1,211.00",0.22,300,48,0.16,,,,,,,"1,67,299.00","1,00,039.00",0.6,,,,"3,962.00",508,0.13,"67,424.00","2,39,977.00",3.56,"11,094.00","38,458.00",3.47,"3,372.00","9,046.00",2.68,,,,"9,241.00","1,247.00",0.13,,,,,,,342,68,0.2,"13,439.00","50,455.00",3.75,"4,624.00","25,373.00",5.49,"1,261.00","7,486.00",5.94,,,,"4,243.00",830,0.2,,,,,,,88,283,3.22,,,,,,,"7,976.00","1,387.00",0.17,"1,127.00",132,0.12,,,,,,,"44,208.00","32,33,815.00",73.15,"25,394.00","7,778.00",0.31,"33,202.00","6,549.00",0.2,"1,555.00",703,0.45,,,,66,137,2.08,140,51,0.36,,,,,,,"45,949.00","33,346.00",0.73,5,4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,250,8.93,,,,,,
,,2012 - 2013,"86,199.00","50,689.00",0.59,"55,438.00","51,981.00",0.94,,,,,,,,,,,,,284,"27,96,000.00","9,845.07",99,26,0.26,"11,247.00","25,893.00",2.3,"1,492.00","1,843.00",1.24,208,577,2.77,252,76,0.3,206,69,0.33,154,55,0.36,941,646,0.69,349,465,1.33,131,370,2.82,682,"1,969.00",2.89,"1,81,651.00","1,12,515.00",0.62,"14,208.00","8,814.00",0.62,,,,"25,711.00","18,002.00",0.7,"2,825.00",499,0.18,66,9,0.14,,,,,,,"2,32,476.00","2,55,747.00",1.1,,,,"1,481.00",236,0.16,"53,818.00","1,66,214.00",3.09,"14,422.00","48,392.00",3.36,"4,006.00","13,720.00",3.42,,,,"2,269.00",75,0.03,,,,,,,139,28,0.2,"12,364.00","50,472.00",4.08,"3,892.00","23,586.00",6.06,"1,566.00","9,047.00",5.78,,,,"1,370.00",294,0.21,,,,,,,97,247,2.55,,,,,,,"3,868.00","1,121.00",0.29,254,25,0.1,,,,,,,"37,382.00","27,70,006.00",74.1,"23,679.00","11,090.00",0.47,"49,119.00","20,065.00",0.41,"1,383.00",838,0.61,,,,62,113,1.82,,,,,,,,,,"52,074.00","44,375.00",0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2013 - 2014,"1,80,625.00","1,70,564.00",0.94,"69,832.00","75,694.00",1.08,,,,,,,,,,,,,293,"23,25,000.00","7,935.15",58,18,0.31,"9,881.00","23,301.00",2.36,446,"1,201.00",2.69,92,332,3.61,249,58,0.23,14,6,0.43,181,71,0.39,947,723,0.76,535,454,0.85,386,"1,026.00",2.66,471,"1,481.00",3.14,"1,54,574.00","1,04,701.00",0.68,"17,700.00","12,763.00",0.72,,,,"16,606.00","12,431.00",0.75,"3,896.00","1,081.00",0.28,65,7,0.11,,,,,,,"1,65,998.00","1,98,542.00",1.2,,,,"1,345.00",367,0.27,"69,222.00","2,49,891.00",3.61,"8,703.00","27,921.00",3.21,"3,460.00","13,848.00",4,,,,"6,811.00","1,061.00",0.16,,,,,,,321,70,0.22,"11,224.00","75,002.00",6.68,"4,276.00","27,989.00",6.55,"2,351.00","14,433.00",6.14,11,9,0.82,"2,657.00",684,0.26,,,,,,,52,154,2.96,,,,,,,"3,257.00",959,0.29,395,67,0.17,,,,,,,"44,914.00","34,56,132.00",76.95,"23,887.00","12,390.00",0.52,"33,664.00","17,749.00",0.53,"1,401.00",966,0.69,,,,44,210,4.77,192,92,0.48,,,,,,,"57,511.00","55,182.00",0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014 - 2015,"1,87,324.00","1,14,783.00",0.61,"48,810.00","37,281.00",0.76,,,,,,,,,,,,,296,"26,41,000.00","8,922.30",112,38,0.34,"14,303.00","32,450.00",2.27,224,357,1.59,37,70,1.89,285,32,0.11,,,,152,56,0.37,"1,003.00",899,0.9,636,517,0.81,418,805,1.93,448,"1,379.00",3.08,"1,71,009.00","1,15,021.00",0.67,"19,413.00","12,633.00",0.65,,,,"22,331.00","15,168.00",0.68,"3,105.00",587,0.19,,,,,,,,,,"1,44,817.00","1,34,137.00",0.93,,,,864,177,0.2,"54,990.00","1,75,215.00",3.19,"7,579.00","22,824.00",3.01,"3,445.00","10,358.00",3.01,,,,"5,197.00",523,0.1,,,,,,,178,47,0.26,"8,824.00","46,298.00",5.25,"5,373.00","23,781.00",4.43,"2,471.00","9,918.00",4.01,,,,"2,828.00",482,0.17,,,,,,,50,153,3.06,,,,,,,"2,631.00",980,0.37,302,32,0.11,,,,,,,"49,050.00","39,14,190.00",79.8,"30,515.00","15,132.00",0.5,"27,262.00","11,240.00",0.41,"1,183.00",691,0.58,,,,63,377,5.98,306,85,0.28,,,,,,,"53,709.00","55,207.00",1.03,,,,,,,,,,,,,,,,,,,2,31,15.5,22,302,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2015 - 2016,"1,35,696.00","39,576.00",0.29,"20,156.00","5,725.00",0.28,,,,,,,,,,,,,374,"31,28,000.00","8,363.64",151,65,0.43,"7,578.00","11,264.00",1.49,130,155,1.19,9,19,2.11,142,7,0.05,,,,216,65,0.3,"1,137.00","1,848.00",1.63,743,918,1.24,230,178,0.77,581,"1,745.00",3,"3,22,020.00","77,398.00",0.24,"9,518.00","2,667.00",0.28,,,,"15,261.00","6,901.00",0.45,513,38,0.07,,,,,,,,,,"1,76,980.00","97,684.00",0.55,,,,"1,065.00",81,0.08,"27,783.00","46,189.00",1.66,"9,884.00","17,183.00",1.74,"2,540.00","5,084.00",2,,,,"4,173.00",159,0.04,,,,,,,95,24,0.25,"5,709.00","13,429.00",2.35,"6,333.00","16,389.00",2.59,"1,349.00","3,825.00",2.84,1,1,1,368,80,0.22,,,,,,,51,138,2.71,,,,,,,"13,809.00","1,063.00",0.08,107,52,0.49,,,,,,,"43,846.00","22,07,646.00",50.35,"9,267.00","2,712.00",0.29,"35,288.00","7,744.00",0.22,780,239,0.31,,,,53,270,5.09,5,1,0.2,,,,,,,"53,842.00","28,746.00",0.53,,,,,,,,,,,,,,,,,,,6,90,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016 - 2017,"3,88,932.00","3,30,320.00",0.85,"43,145.00","49,185.00",1.14,,,,,,,,,,,,,366,"28,61,000.00","7,816.94",,,,"10,272.00","27,322.00",2.66,46,15,0.33,,,,274,210,0.77,,,,,,,829,"2,082.00",2.51,525,656,1.25,138,264,1.91,415,"1,108.00",2.67,"1,62,683.00","91,338.00",0.56,"21,470.00","15,216.00",0.71,,,,"22,531.00","14,897.00",0.66,151,51,0.34,,,,,,,,,,"95,544.00","92,038.00",0.96,,,,3,1,0.33,"56,915.00","2,08,221.00",3.66,"3,533.00","11,385.00",3.22,"2,371.00","5,268.00",2.22,32,37,1.16,"12,913.00","2,981.00",0.23,,,,,,,47,9,0.19,"3,438.00","41,708.00",12.13,"3,398.00","61,676.00",18.15,"1,209.00","20,888.00",17.28,,,,754,101,0.13,,,,,,,14,39,2.79,,,,,,,199,103,0.52,203,146,0.72,,,,,,,"35,226.00","24,09,458.00",68.4,"17,783.00","15,373.00",0.86,"3,496.00","1,737.00",0.5,166,116,0.7,4,48,12,24,142,5.92,693,134,0.19,,,,,,,"34,031.00","31,521.00",0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2017 - 2018,"2,62,563.00","1,59,638.00",0.61,"25,751.00","23,216.00",0.9,,,,,,,,,,,,,393,"31,08,000.00","7,908.40",,,,"12,003.00","32,262.00",2.69,117,88,0.75,,,,89,20,0.22,,,,56,17,0.3,769,"1,430.00",1.86,557,612,1.1,129,198,1.53,370,947,2.56,"2,49,354.00","1,83,824.00",0.74,"22,845.00","16,972.00",0.74,,,,"25,029.00","20,140.00",0.8,657,358,0.54,,,,,,,,,,"1,45,997.00","1,40,223.00",0.96,,,,261,90,0.34,"43,347.00","1,60,230.00",3.7,"4,719.00","15,328.00",3.25,"2,454.00","5,889.00",2.4,,,,"8,522.00",996,0.12,,,,,,,,,,"2,651.00","31,045.00",11.71,"4,402.00","60,470.00",13.74,855,"12,309.00",14.4,,,,324,72,0.22,,,,,,,30,86,2.87,,,,,,,907,394,0.43,91,68,0.75,21,11,0.52,,,,"20,777.00","18,35,648.00",88.35,"16,331.00","14,816.00",0.91,72,31,0.43,,,,61,792,12.98,11,70,6.36,"13,174.00","1,164.00",0.09,,,,,,,"46,022.00","45,251.00",0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2018 - 2019,"5,20,937.00","1,67,273.00",0.32,"19,373.00","14,576.00",0.75,,,,,,,,,,,,,80,"5,67,000.00","7,087.50",123,110,0.89,"34,297.00","59,029.00",1.72,272,131,0.48,,,,12,5,0.42,220,62,0.28,33,4,0.12,"1,879.00","5,867.00",3.12,,,,,,,294,"1,479.00",5.03,"2,68,725.00","1,23,815.00",0.46,"7,437.00","3,949.00",0.53,,,,"6,737.00","4,423.00",0.66,198,64,0.32,,,,,,,,,,"1,49,508.00","97,718.00",0.65,,,,333,69,0.21,"44,174.00","1,14,649.00",2.6,"1,124.00","2,142.00",1.91,513,593,1.16,5,7,1.4,"5,691.00",735,0.13,,,,,,,4,1,0.25,"15,665.00","1,78,804.00",11.41,"1,645.00","20,724.00",12.6,655,"7,726.00",11.8,3,2,0.67,348,148,0.43,,,,,,,91,259,2.85,,,,,,,"1,702.00",692,0.41,83,53,0.64,271,274,1.01,30,29,0.97,"53,010.00","42,80,558.00",80.75,"7,034.00","4,130.00",0.59,"1,960.00",626,0.32,,,,11,160,14.55,172,995,5.78,821,132,0.16,,,,,,,"35,336.00","24,539.00",0.69,,,,,,,44,11,0.25,,,,6,92.3,15.38,38,301,7.92,,,,,,,76,91,1.2,,,,,,,,,,2,2,1,3,27,9,,,,,,,,,,,,,,,,,,,,,,,,
,,2019 - 2020,"4,97,180.00","2,18,685.00",0.44,"49,960.00","31,230.00",0.63,143,149,1.04,,,,,,,,,,103,"8,49,000.00","8,242.72",99,49,0.49,"50,936.00","1,04,459.00",2.05,570,411,0.72,,,,32,9,0.28,74,36,0.49,10,2,0.2,"1,247.00","10,983.00",8.81,,,,,,,72,369,5.13,"1,19,788.00","67,710.00",0.57,"11,956.00","6,099.00",0.51,,,,"24,839.00","17,863.00",0.72,520,246,0.47,10,7,0.7,,,,"1,392.00","1,834.00",1.32,"1,02,617.00","70,970.00",0.69,,,,15,7,0.47,"55,554.00","1,46,296.00",2.63,"6,226.00","15,254.00",2.45,"2,025.00","4,719.00",2.33,3,,0,"9,424.00","1,173.00",0.12,39,10,0.26,1,,0,14,3,0.21,"7,626.00","64,673.00",8.48,"12,338.00","1,70,718.00",13.84,"3,093.00","39,436.00",12.75,47,40,0.85,477,142,0.3,,,,3,1,0.33,108,346,3.2,50,152,3.04,,,,"2,092.00","1,111.00",0.53,318,167,0.53,"1,244.00",480,0.39,40,45,1.13,"35,538.00","24,70,752.00",69.52,"7,539.00","3,825.00",0.51,123,60,0.49,20,18,0.9,2,39,19.5,157,"1,004.00",6.39,270,41,0.15,5,2,0.4,,,,"28,460.00","21,305.00",0.75,19,18,0.95,,,,23,14,0.61,,,,13,136,10.46,7,49,7,2,31,15.5,,,,110,192,1.75,89,126,1.42,,,,2,25,12.5,4,3,0.75,3,32,10.67,,,,,,,,,,,,,,,,,,,,,,,,
,,2020 - 2021,"5,14,353.00","2,22,715.00",0.43,"27,556.00","27,611.00",1,,,,277,363,1.31,,,,1,1,1,86,685,7.97,,,,"46,446.00","98,356.00",2.12,775,460,0.59,,,,78,26,0.33,88,61,0.69,,,,328,787,2.4,,,,,,,800,"4,230.00",5.29,"57,100.00","35,174.00",0.62,"9,171.00","5,053.00",0.55,,,,"22,617.00","19,202.00",0.85,415,211,0.51,24,16,0.67,,,,19,38,2,"50,444.00","36,824.00",0.73,,,,25,11,0.44,"61,848.00","2,21,168.00",3.58,"9,446.00","28,414.00",3.01,"7,795.00","21,631.00",2.77,,,,"4,028.00",878,0.22,72,21,0.29,,,,14,3,0.21,"16,289.00","74,343.00",4.56,"22,739.00","3,29,761.00",14.5,"5,505.00","89,671.00",16.29,36,27,0.75,72,59,0.82,,,,3,1,0.33,138,455,3.3,62,182,2.94,,,,"1,657.00","1,095.00",0.66,156,144,0.92,570,500,0.88,138,167,1.21,"38,920.00","30,74,680.00",79,"6,651.00","6,159.00",0.93,411,380,0.92,257,252,0.98,3,60,20,189,"1,206.00",6.38,"1,640.00",476,0.29,20,10,0.5,,,,"45,482.00","41,434.00",0.91,8,7,0.88,,,,,,,52,13,0.25,131,"1,531.80",11.69,12,81,6.75,2,38,19,4,66,16.5,56,99,1.77,120,185,1.54,,,,17,218,12.82,9,7,0.78,7,79,11.29,,,,7,16,2.29,131,329.5,2.52,392,119,0.3,66,20,0.3,,,,,,,,,
,8. Chamarajanagar,2010 - 2011,"1,292.00",676,0.52,305,299,0.98,,,,,,,"8,305.00","2,98,831.00",35.98,56,41,0.73,"11,377.00","10,84,09,000.00","9,528.79",248,93,0.38,"2,593.00","2,531.00",0.98,45,98,2.18,,,,"2,486.00",966,0.39,390,103,0.26,,,,670,552,0.82,35,95,2.71,25,76,3.04,72,93,1.29,"3,123.00","1,711.00",0.55,"13,365.00","8,291.00",0.62,35,31,0.89,,,,338,160,0.47,"25,285.00","15,565.00",0.62,,,,"20,625.00","16,831.00",0.82,,,,,,,,,,"30,760.00","94,393.00",3.07,915,"3,640.00",3.98,"1,016.00","4,537.00",4.47,,,,"2,242.00",941,0.42,95,25,0.26,,,,838,306,0.37,"2,310.00","27,903.00",12.08,636,"6,398.00",10.06,222,"2,362.00",10.64,"1,265.00",369,0.29,"2,691.00","3,132.00",1.16,,,,,,,"16,244.00","46,851.00",2.88,"2,126.00","6,635.00",3.12,73,206,2.82,,,,"2,965.00",899,0.3,151,54,0.36,,,,"6,422.00","6,71,099.00",104.5,"12,268.00","5,234.00",0.43,28,24,0.86,75,76,1.01,,,,"7,071.00","34,506.00",4.88,"4,246.00","2,279.00",0.54,209,98,0.47,,,,,,,407,280,0.69,23,13.9,0.6,,,,,,,43,155.6,3.62,"1,120.00","8,508.00",7.6,,,,,,,"17,749.00","22,259.00",1.25,228,213,0.93,463,731,1.58,,,,154,168,1.09,332,"3,590.00",10.81,1,,0,,,,,,,,,,,,,624,"5,628.00",9.02,212,"1,790.00",8.44,128,976,7.63
,,2011 - 2012,"1,371.00",598,0.44,258,214,0.83,,,,,,,"10,261.00","3,73,090.00",36.36,56,45,0.8,"11,381.00","8,91,80,000.00","7,835.87",478,194,0.41,"6,522.00","10,277.00",1.58,60,113,1.88,,,,"2,879.00","1,058.00",0.37,279,98,0.35,,,,549,443,0.81,32,75,2.34,23,81,3.52,80,100,1.25,"3,047.00","1,719.00",0.56,"18,632.00","10,496.00",0.56,16,13,0.81,,,,70,48,0.69,"13,822.00","9,205.00",0.67,,,,"17,847.00","10,829.00",0.61,,,,,,,,,,"35,369.00","77,499.00",2.19,"1,256.00","3,737.00",2.98,"2,082.00","10,307.00",4.95,,,,"1,970.00",831,0.42,81,27,0.33,,,,"1,330.00",357,0.27,"2,591.00","19,640.00",7.58,851,"7,459.00",8.76,109,671,6.16,420,156,0.37,"2,975.00","5,254.00",1.77,6,2,0.33,,,,"14,443.00","43,509.00",3.01,509,"1,565.00",3.07,489,"1,693.00",3.46,,,,"1,951.00",895,0.46,,,,,,,"8,513.00","10,67,530.00",125.4,"9,315.00","4,488.00",0.48,15,11,0.73,38,39,1.03,,,,"11,387.00","61,160.00",5.37,"3,820.00","2,058.00",0.54,100,51,0.51,,,,,,,508,160,0.31,28,7.9,0.28,,,,,,,55,175,3.18,266,791,2.97,2,24,12,,,,"16,470.00","19,499.00",1.18,419,717,1.71,141,412,2.92,,,,94,86,0.91,332,"2,689.00",8.1,,,,,,,,,,,,,,,,365,"2,878.00",7.88,61,509,8.34,102,792,7.76
,,2012 - 2013,917,883,0.96,640,"1,260.00",1.97,,,,,,,,,,56,45,0.8,"11,381.00","8,91,80,000.00","7,835.87",134,53,0.4,"7,319.00","6,298.00",0.86,,,,55,152,2.76,"3,614.00",323,0.09,930,310,0.33,,,,338,310,0.92,52,142,2.73,20,57,2.85,80,104,1.3,"9,618.00","2,750.00",0.29,"6,868.00","3,419.00",0.5,,,,15,12,0.8,61,20,0.33,"39,632.00","18,825.00",0.47,,,,"21,351.00","8,742.00",0.41,,,,,,,,,,"25,377.00","79,436.00",3.13,"8,274.00","32,212.00",3.89,"1,336.00","6,173.00",4.62,,,,"5,719.00",945,0.17,59,14,0.24,,,,78,21,0.27,"1,756.00","18,450.00",10.51,763,"7,180.00",9.41,98,556,5.67,"1,379.00",655,0.47,898,573,0.64,,,,,,,"6,871.00","23,401.00",3.41,260,"1,220.00",4.69,"5,933.00","20,646.00",3.48,,,,"2,314.00",523,0.23,,,,,,,"7,548.00","5,59,307.00",74.1,"8,933.00","1,061.00",0.12,598,297,0.5,66,66,1,,,,"9,327.00","49,004.00",5.25,"8,540.00","1,517.00",0.18,49,25,0.51,,,,,,,298,79,0.27,28,79,2.82,97,24,0.25,,,,85,"2,708.00",31.86,302,"2,806.00",9.29,35,594,16.97,,,,"8,117.00","10,395.00",1.28,"4,861.00","9,707.00",2,267,689,2.58,,,,10,6,0.6,332,"2,665.00",8.03,,,,,,,,,,,,,,,,,,,,,,,,
,,2013 - 2014,"1,124.00",366,0.33,915,"1,409.00",1.54,,,,,,,,,,38,34,0.89,"9,299.00","5,85,13,000.00","6,292.40",516,160,0.31,"10,166.00","30,108.00",2.96,,,,,,,"2,862.00","1,063.00",0.37,154,49,0.32,,,,372,412,1.11,102,193,1.89,53,141,2.66,59,62,1.05,"3,426.00","1,911.00",0.56,"15,510.00","13,821.00",0.89,,,,,,,389,210,0.54,"17,704.00","10,344.00",0.58,,,,"13,302.00","10,716.00",0.81,,,,,,,,,,"36,353.00","1,33,030.00",3.66,"1,458.00","4,165.00",2.86,404,"1,790.00",4.43,,,,"2,847.00","1,079.00",0.38,7,2,0.29,,,,431,94,0.22,"1,683.00","11,133.00",6.61,921,"10,661.00",11.58,516,"4,051.00",7.85,411,189,0.46,"2,684.00","1,948.00",0.73,,,,,,,"15,001.00","55,778.00",3.72,350,"1,226.00",3.5,26,65,2.5,,,,"1,929.00",737,0.38,45,22,0.49,,,,"3,050.00","2,89,750.00",95,"7,620.00","3,960.00",0.52,56,33,0.59,70,70,1,,,,"3,734.00","17,886.00",4.79,"4,524.00","1,878.00",0.42,56,32,0.57,,,,,,,542,132,0.24,50,124,2.48,,,,,,,30,829,27.63,271,"1,783.00",6.58,61,928,15.21,12,169,14.08,"13,801.00","22,997.00",1.67,281,530,1.89,356,881,2.47,,,,258,212,0.82,297,"3,308.00",11.14,15,1,0.07,,,,,,,,,,,,,,,,,,,,,
,,2014 - 2015,"1,054.00",473,0.45,370,458,1.24,,,,,,,,,,31,23,0.74,"9,122.00","8,14,03,000.00","8,923.81",468,146,0.31,"15,063.00","17,592.00",1.17,,,,,,,"3,798.00",870,0.23,,,,,,,354,401,1.13,66,124,1.88,82,158,1.93,99,109,1.1,"2,780.00","1,656.00",0.6,"13,384.00","9,333.00",0.7,,,,,,,288,153,0.53,"15,081.00","6,705.00",0.44,,,,"14,019.00","6,033.00",0.43,,,,,,,3,1,0.33,"32,800.00","1,40,127.00",4.27,979,"2,616.00",2.67,946,"4,775.00",5.05,,,,"3,266.00",990,0.3,,,,,,,123,33,0.27,"1,937.00","9,948.00",5.14,864,"8,059.00",9.33,678,"3,326.00",4.91,53,23,0.43,"2,516.00","1,009.00",0.4,,,,,,,"13,739.00","44,455.00",3.24,60,209,3.48,17,57,3.35,,,,826,204,0.25,42,24,0.57,,,,"3,573.00","2,98,703.00",83.6,"9,141.00","2,223.00",0.24,1,1,1,,,,,,,"4,878.00","31,448.00",6.45,"2,960.00",920,0.31,,,,,,,,,,629,128,0.2,37,21.7,0.59,,,,,,,34,988,29.06,147,905,6.16,23,354,15.39,3,41,13.67,"15,415.00","23,812.00",1.54,120,208,1.73,55,76,1.38,15,135,9,88,63,0.72,300,"2,776.00",9.25,15,1,0.07,,,,,,,,,,,,,,,,,,,,,
,,2015 - 2016,542,141,0.26,519,659,1.27,,,,,,,,,,32,21,0.66,"9,130.00","7,63,50,000.00","8,362.54",586,266,0.45,"13,584.00","14,271.00",1.05,,,,,,,"2,673.00",780,0.29,"1,321.00",586,0.44,,,,773,670,0.87,226,457,2.02,130,238,1.83,123,166,1.35,"3,202.00","1,886.00",0.59,"12,180.00","9,523.00",0.78,,,,,,,423,301,0.71,"13,072.00","6,967.00",0.53,,,,"13,193.00","8,347.00",0.63,,,,,,,,,,"36,049.00","1,49,109.00",4.14,"1,968.00","6,267.00",3.18,552,"2,759.00",5,,,,"4,375.00",943,0.22,159,48,0.3,,,,201,52,0.26,"2,329.00","10,171.00",4.37,898,"11,242.00",12.52,556,"6,133.00",11.03,798,534,0.67,"1,158.00",372,0.32,,,,,,,"13,585.00","48,900.00",3.6,186,656,3.53,109,265,2.43,,,,791,168,0.21,58,14,0.24,,,,"2,899.00","2,56,127.00",88.35,"8,836.00","2,778.00",0.31,6,2,0.33,,,,,,,"7,092.00","37,765.00",5.33,"5,431.00","1,099.00",0.2,68,26,0.38,,,,,,,465,124,0.27,141,107.9,0.77,,,,,,,85,"3,173.00",37.33,433,"1,738.00",4.01,30,452,15.07,16,222,13.88,"15,768.00","28,341.00",1.8,115,194,1.69,33,75,2.27,42,314,7.48,,,,301,"2,950.00",9.8,15,1,0.07,,,,,,,,,,,,,,,,,,,,,
,,2016 - 2017,821,68,0.08,53,36,0.68,,,,,,,,,,28,16,0.57,"7,357.00","5,75,17,000.00","7,818.00",24,10,0.42,"8,975.00","2,307.00",0.26,,,,,,,"2,388.00","1,828.00",0.77,,,,,,,420,846,2.01,157,336,2.14,174,394,2.26,98,141,1.44,531,5,0.01,"9,296.00","1,961.00",0.21,,,,,,,,,,"22,974.00",524,0.02,,,,"15,858.00","11,419.00",0.72,,,,,,,,,,"12,765.00","18,530.00",1.45,"3,487.00","7,901.00",2.27,"1,348.00","5,272.00",3.91,,,,"3,474.00",644,0.19,15,1,0.07,,,,,,,"3,115.00","29,252.00",9.39,"1,089.00","8,153.00",7.49,234,767,3.28,46,2,0.04,738,275,0.37,,,,,,,"6,708.00","14,746.00",2.2,68,296,4.35,45,66,1.47,,,,187,43,0.23,,,,,,,"1,875.00","1,30,031.00",69.35,"9,924.00","3,253.00",0.33,23,5,0.22,38,16,0.42,,,,"6,881.00","29,554.00",4.3,"5,518.00",634,0.11,,,,,,,,,,360,44,0.12,141,85.4,0.61,,,,,,,95,"2,402.00",25.28,290,"3,139.00",10.82,29,401,13.83,55,828,15.05,"5,236.00","3,318.00",0.63,307,408,1.33,347,931,2.68,,,,11,8,0.73,347,"3,525.00",10.16,27,3,0.11,,,,,,,,,,,,,,,,,,,,,
,,2017 - 2018,786,755,0.96,"1,704.00","2,985.00",1.75,,,,,,,,,,28,21,0.75,"7,409.00","5,85,84,000.00","7,907.14",175,65,0.37,"10,014.00","22,215.00",2.22,,,,,,,"2,925.00","1,195.00",0.41,53,24,0.45,,,,725,"1,364.00",1.88,350,704,2.01,153,307,2.01,120,167,1.39,"2,131.00","1,530.00",0.72,"6,227.00","7,608.00",1.22,,,,,,,612,490,0.8,"28,202.00","19,585.00",0.69,,,,"24,258.00","19,450.00",0.8,40,45,1.13,,,,,,,"22,295.00","1,14,077.00",5.12,"4,727.00","20,783.00",4.4,"2,267.00","12,887.00",5.68,,,,"2,302.00",332,0.14,,,,,,,18,4,0.22,"3,321.00","47,148.00",14.2,"1,227.00","11,726.00",9.56,341,"3,370.00",9.88,140,111,0.79,"1,599.00","1,083.00",0.68,,,,,,,"2,648.00","9,831.00",3.71,178,629,3.53,185,765,4.14,,,,"1,212.00",615,0.51,,,,,,,"6,788.00","7,48,038.00",110.2,"8,256.00","6,063.00",0.73,,,,27,32,1.19,,,,"6,466.00","47,299.00",7.32,"5,985.00","1,217.00",0.2,,,,,,,,,,366,226,0.62,142,93.2,0.66,,,,,,,174,"4,494.00",25.83,349,"3,852.00",11.04,18,337,18.72,,,,"20,062.00","48,314.00",2.41,270,800,2.96,233,583,2.5,36,301,8.36,12,11,0.92,351,"3,807.00",10.85,27,3,0.11,,,,,,,,,,,,,,,,,,,,,
